spanish,english
redactar,write
redondo,round
reducir,reduce
reemplazar,replace
referencia,reference
reflejar,reflect
refresco,soft drink
refrigerador,refrigerator
regalar,give a gift
regalo,gift
regar,water
región,region
regla,"rule, ruler"
regresar,return
regular,regular
reina,queen
reír,laugh
reja,"bar, grill"
relación,relationship
relajar,relax
relato,story
religión,religion
reloj,"watch, clock"
remedio,remedy
rendirse,surrender
renovar,renew
renta,rent
renunciar,resign
reparar,repair
repartir,distribute
repasar,review
repente,sudden
repetir,repeat
reportar,report
representar,represent
reproducir,reproduce
república,republic
requerir,require
res,"head of cattle"
reserva,reservation
reservar,reserve
resfriado,cold
residencia,residence
resistir,resist
resolver,solve
respetar,respect
respeto,respect
respirar,breathe
responder,answer
responsable,responsible
respuesta,answer
restaurante,restaurant
resto,rest
resultado,result
resumen,summary
retirar,withdraw
retrato,portrait
reunión,meeting
reunir,gather
revelar,reveal
revista,magazine
revolución,revolution
revolver,stir
rey,king
rezar,pray
rico,"rich, delicious"
riesgo,risk
rígido,rigid
rincón,corner
riñón,kidney
río,river
riqueza,wealth
ritmo,rhythm
robar,steal
roca,rock
rodear,surround
rodilla,knee
rojo,red
romper,break
ropa,"clothes, clothing"
ropero,wardrobe
rosa,"pink, rose"
rostro,face
roto,broken
rubio,blond
rudo,rude
rueda,wheel
rugir,roar
ruido,noise
ruta,route
sábado,Saturday
sábana,sheet
saber,know
sabio,wise
sabor,flavor
sabroso,tasty
sacar,take out
saco,"bag, jacket"
sacrificio,sacrifice
sagrado,sacred
sal,salt
sala,"living room, hall"
salario,salary
salchicha,sausage
salida,"exit, departure"
salir,"go out, leave"
salmón,salmon
salón,"living room, salon"
salsa,sauce
saltar,jump
salto,jump
salud,health
saludable,healthy
saludar,greet
saludo,greeting
salvaje,wild
salvar,save
sandía,watermelon
sangre,blood
sano,healthy
santo,"saint, holy"
sapo,toad
sartén,frying pan
sastre,tailor
satisfecho,satisfied
se,oneself
secar,dry
seco,dry
secretario,secretary
secreto,secret
sector,sector
sed,thirst
seda,silk
seguida,immediately
seguir,follow
según,according to
segundo,second
seguridad,security
seguro,"safe, sure"
seis,six
selección,selection
selva,jungle
semáforo,traffic light
semana,week
semilla,seed
senador,senator
sencillo,simple
sentado,seated
sentar,seat
sentido,"sense, meaning"
sentimiento,feeling
sentir,feel
señal,sign
señalar,point out
señor,mister
señora,madam
señorita,miss
separar,separate
septiembre,September
ser,be
serio,serious
serpiente,snake
servicio,service
servidor,server
servilleta,napkin
servir,serve
sesenta,sixty
sesión,session
setenta,seventy
sexto,sixth
si,if
sí,yes
siempre,always
siete,seven
significado,meaning
significar,mean
siglo,century
siguiente,following
silencio,silence
silla,chair
sillón,armchair
símbolo,symbol
simpático,nice
sin,without
sincero,sincere
sino,but
sistema,system
sitio,"place, site"
situación,situation
sobre,"on, about, envelope"
sobrino,nephew
social,social
sociedad,society
socio,partner
sofá,sofa
sol,sun
soldado,soldier
soledad,loneliness
soler,"usually, tend to"
solicitar,apply
solicitud,application
solo,"alone, only"
soltar,release
soltero,single
solución,solution
sombra,shadow
sombrero,hat
sonar,"ring, sound"
sonreír,smile
sonrisa,smile
soñar,dream
sopa,soup
soplar,blow
soportar,bear
sordo,deaf
sorprender,surprise
sorpresa,surprise
sospechar,suspect
sótano,basement
su,"his, her, your, their"
suave,soft
subir,"go up, climb"
suceder,happen
sucio,dirty
sudar,sweat
sudor,sweat
suegro,father-in-law
sueldo,salary
suelo,"floor, ground"
sueño,"dream, sleep"
suerte,luck
suéter,sweater
suficiente,enough
sufrir,suffer
sugerir,suggest
sujetar,hold
sujeto,subject
suma,sum
sumar,add
superficie,surface
superior,upper
supermercado,supermarket
suplicar,beg
suponer,suppose
sur,south
surgir,arise
suspender,suspend
susto,fright
suyo,"his, hers, yours, theirs"
tabla,board
tacto,touch
tal,such
talento,talent
taller,workshop
tamaño,size
también,also
tampoco,neither
tan,so
tapa,lid
tapar,cover
tapete,rug
tardar,take time
tarde,"afternoon, late"
tarea,"task, homework"
tarjeta,card
taza,cup
tazón,bowl
te,you
té,tea
teatro,theater
techo,"roof, ceiling"
teclado,keyboard
técnica,technique
tecnología,technology
tela,fabric
teléfono,telephone
televisión,television
tema,"topic, theme"
temblar,tremble
temer,fear
temperatura,temperature
tempestad,storm
templo,temple
temporada,season
temprano,early
tenedor,fork
tener,have
teniente,lieutenant
tenis,tennis
tensión,tension
terapia,therapy
tercero,third
terminar,finish
término,term
ternera,veal
terraza,terrace
terremoto,earthquake
terreno,"terrain, land"
terrible,terrible
territorio,territory
tesoro,treasure
testigo,witness
texto,text
ti,you
tía,aunt
tibio,lukewarm
tiempo,"time, weather"
tienda,store
tierra,"earth, land"
tigre,tiger
tijeras,scissors
timbre,doorbell
tímido,shy
tinta,ink
tinto,"red wine"
tío,uncle
tipo,type
tirar,"pull, throw"
título,title
tiza,chalk
toalla,towel
tobillo,ankle
tocar,"touch, play"
todavía,still
todo,"all, everything"
toma,take
tomar,take
tomate,tomato
tono,tone
tonto,"silly, fool"
tormenta,storm
tornillo,screw
toro,bull
torpe,clumsy
torre,tower
tortilla,tortilla
tortuga,turtle
tos,cough
toser,cough
tostada,toast
total,total
trabajador,worker
trabajar,work
trabajo,work
tradición,tradition
traducir,translate
traer,bring
tráfico,traffic
tragar,swallow
traje,"suit, dress"
trampa,trap
tranquilo,"calm, quiet"
transformar,transform
transporte,transport
trapo,rag
tratar,"try, treat"
trato,deal
través,through
travieso,naughty
trece,thirteen
treinta,thirty
tremendo,tremendous
tren,train
trepar,climb
tres,three
tribu,tribe
trigo,wheat
triste,sad
tristeza,sadness
triunfo,triumph
trofeo,trophy
tronar,thunder
tropezar,trip
trozo,piece
trueno,thunder
tu,your
tú,you
tumba,tomb
túnel,tunnel
turismo,tourism
turista,tourist
turno,"turn, shift"
tutear,"address informally"
último,last
un,"a, an"
una,"a, an"
único,"unique, only"
uniforme,uniform
unir,unite
universidad,university
universo,universe
uno,one
unos,some
uña,fingernail
urgente,urgent
usar,use
uso,use
usted,you
uva,grape
vaca,cow
vacaciones,vacation
vaciar,empty
vacío,empty
vacuna,vaccine
valer,be worth
valiente,brave
valle,valley
valor,"value, courage"
valorar,value
vamos,let's go
vano,vain
vapor,steam
vaquero,cowboy
variedad,variety
varios,several
varón,male
vaso,glass
vecindad,neighborhood
vecino,neighbor
vegetal,vegetable
vehículo,vehicle
veinte,twenty
vela,"candle, sail"
velocidad,speed
vena,vein
vencer,defeat
vendedor,seller
vender,sell
venir,come
ventaja,advantage
ventana,window
ventilador,fan
ver,see
verano,summer
verbo,verb
verdad,truth
verdadero,true
verde,green
verdura,vegetable
vergüenza,shame
verificar,verify
vestido,dress
vestir,dress
veterinario,veterinarian
vez,time
viajar,travel
viaje,trip
víctima,victim
victoria,victory
vida,life
vidrio,glass
viejo,old
viento,wind
viernes,Friday
vigilar,watch
vinagre,vinegar
vino,wine
violencia,violence
violeta,violet
virtud,virtue
visita,visit
visitar,visit
vista,view
viudo,widower
vivienda,dwelling
vivir,live
vivo,alive
vocabulario,vocabulary
volar,fly
volcán,volcano
volumen,volume
voluntad,will
volver,return
vosotros,you all
votar,vote
voto,vote
voz,voice
vuelo,flight
vuelta,"turn, return"
vuestro,your
ya,already
yerno,son-in-law
yo,I
zanahoria,carrot
zapato,shoe
zona,zone
zoológico,zoo
zumo,juice
abierta,open (feminine)
abres,you open
abrirla,to open it
acerca,about
acercarte,to approach
activada,activated
adentra,goes into
aguas,waters
alas,wings
alcance,reach
alejan,move away
algunas,some (feminine)
algunos,some (masculine)
alzan,rise
amargo,bitter
amarillas,yellow (feminine plural)
animales,animals
araucaria,araucaria (monkey puzzle tree)
araucarias,araucarias (monkey puzzle trees)
arbustos,bushes
aroma,aroma
arrodillas,you kneel
atraen,attract
baja,goes down
bayas,berries
bebes,you drink
bisagras,hinges
blancas,white (feminine plural)
bonitas,pretty
brasas,embers
brillan,shine
brillando,shining
brillante,bright
brillantes,bright (plural)
buen,good
buscando,searching
cabaña,"cabin, hut"
calientes,hot (plural)
cantan,they sing
cantos,songs
casas,houses
castaña,chestnut
caído,"fallen, fell"
caídos,fallen (plural)
cercano,nearby
cerrada,closed (feminine)
cerámica,ceramic
chile,Chile
chilote,from Chiloé
cierras,you close
clara,clear (feminine)
colores,colors
como,like
construida,built (feminine)
contemplar,contemplate
crecen,grow
cresta,crest
cristalinas,crystalline
cráter,crater
cubierta,covered (feminine)
cubiertas,covered (feminine plural)
cumbres,summits
curiosidad,curiosity
da,gives
dejando,leaving
dejarlas,to leave them
dejarlos,to leave them
desactivada,deactivated
desaparece,disappears
descansa,rests
descascarada,peeling
desciende,descends
descubre,discover
diferentes,different
dominan,dominate
dosel,canopy
duras,hard (feminine plural)
elevan,rise
enormes,enormous
entra,enters
entumecen,go numb
es,is
escabulle,sneaks away
escamas,scales
escondidos,hidden
espectacular,spectacular
está,is
están,are
estás,you are
explora,explore
extenso,extensive
fijamente,fixedly
filtra,filters
flores,flowers
formado,formed
formando,forming
fría,cold (feminine)
gastados,worn out
golpea,hits
golpeteo,pecking
grandes,big
grises,gray (plural)
gruesos,thick
habla,speak
hable,speak (subjunctive)
hecha,made (feminine)
hierbas,herbs
hojas,leaves
huele,smells
húmeda,humid
ilumina,illuminates
impresionante,impressive
inclina,tilts
increíblemente,incredibly
insectos,insects
intimidante,intimidating
ligeramente,slightly
lisas,smooth (feminine plural)
majestuosa,majestic (feminine)
majestuosos,majestic (plural)
mapuche,Mapuche (indigenous people of Chile)
marcas,marks
mariposas,butterflies
mate,mate (herbal drink)
milenarios,millennial
mirador,viewpoint
montañas,mountains
muerdes,you bite
nadan,swim
nadando,swimming
nativos,native (plural)
necesitarías,you would need
nevadas,snow-covered
observa,observes
ocasionalmente,occasionally
oscura,dark (feminine)
oscuras,dark (feminine plural)
ovalada,oval
oyen,are heard
parecido,similar
paredes,walls
pastos,pastures
patrones,patterns
pelaje,fur
pequeña,small (feminine)
pequeñas,small (feminine plural)
piedras,stones
pies,feet
pino,pine
piñones,pine nuts (from araucaria)
piñón,pine nut
plana,flat (feminine)
plateado,silver
plumaje,plumage
probablemente,probably
profunda,deep (feminine)
puedas,you can (subjunctive)
pueden,they can
puedes,you can
pulir,to polish
puntiagudas,pointed
pura,pure (feminine)
pájaros,birds
quemaduras,burn marks
ramas,branches
reconfortante,comforting
rectos,straight
refleja,reflects
regreso,return
remos,oars
resina,resin
respirando,breathing
resuena,resonates
revolotean,flutter
robusta,robust (feminine)
rocoso,rocky
roja,red (feminine)
rojas,red (feminine plural)
rojizas,reddish
rojizo,reddish
rápidamente,quickly
rápidas,fast (feminine plural)
rítmico,rhythmic
rústica,rustic (feminine)
sagrados,sacred
saliendo,coming out
saltan,jump
secas,dry (feminine plural)
secretos,secrets
semillas,seeds
sendero,path
sentarse,to sit down
serpentea,winds
serpenteante,winding
sientas,you sit
siente,feels
sientes,you feel
silueta,silhouette
silvestres,wild
son,are
sorbo,sip
sube,goes up
subes,you go up
sus,their
síntesis,synthesis
sólido,solid
tablones,planks
tejas,tiles
tiene,has
tienen,have
tienes,you have
tomas,you take
tradicional,traditional
tronco,trunk
troncos,logs
truchas,trout
tus,your
usa,use
varias,several
ve,sees
verdes,green (plural)
vetas,veins (in stone)
violetas,violet
vivos,vivid
volando,flying
volcanes,volcanoes
vuela,flies
vuelan,fly (plural)
zorro,"fox, Chilean fox"
árboles,trees
