Navidad,Christmas
piso,"floor, apartment"
pista,"track, clue"
pizarra,blackboard
piña,pineapple
piñones,pine nuts (from araucaria)
piñón,pine nut
placer,pleasure
plan,plan
plana,flat (feminine)
plancha,iron
planchar,iron
planeta,planet
plano,flat
planta,plant
plantar,plant
plata,silver
plateado,silver
plato,"plate, dish"
playa,beach
plaza,square
plazo,"term, deadline"
pluma,"feather, pen"
plumaje,plumage
plástico,plastic
plátano,banana
población,population
pobre,poor
pobreza,poverty
poco,"little, few"
poder,"can, power"
poderoso,powerful
poema,poem
poesía,poetry
poeta,poet
policía,police
pollo,chicken
polvo,dust
política,politics
político,political
pomelo,grapefruit
poner,put
ponerse,put on
popular,popular
por qué,why
por,"for, by, through"
porcentaje,percentage
porque,because
portero,doorman
porvenir,future
poseer,possess
posibilidad,possibility
posible,possible
posición,position
positivo,positive
postal,postcard
postre,dessert
potencia,power
poza,"swimming hole, pool"
pozo,well
practicar,practice
precio,price
precioso,precious
preciso,precise
preferir,prefer
pregunta,question
preguntar,ask
premio,prize
prensa,press
preocupar,worry
preparar,prepare
presentar,present
presente,present
preservar,preserve
presidente,president
presión,pressure
prestar,lend
presupuesto,budget
primavera,spring
primero,first
primo,cousin
princesa,princess
principal,main
principio,beginning
prisa,hurry
prisión,prison
privado,private
probablemente,probably
probar,"try, taste"
problema,problem
procedimiento,procedure
proceso,process
producir,produce
producto,product
profesión,profession
profesor,teacher
profunda,deep (feminine)
profundo,deep
programa,program
progreso,progress
prohibir,prohibit
prometer,promise
pronto,soon
pronunciar,pronounce
propiedad,property
propietario,owner
propio,own
proponer,propose
propuesta,proposal
propósito,purpose
proteger,protect
protestar,protest
proveer,provide
provincia,province
provocar,provoke
proyecto,project
prueba,"test, proof"
práctica,practice
príncipe,prince
próximo,next
publicar,publish
pueblo,"town, people"
puedas,you can (subjunctive)
pueden,they can
puedes,you can
puente,bridge
puerco,pig
puerta,door
puerto,port
pues,"well, since"
puesto,"position, stall"
pulgada,inch
pulir,to polish
pulmón,lung
pulpo,octopus
pulsera,bracelet
punta,"tip, point"
puntiagudas,pointed
punto,point
pupila,pupil
pupitre,desk
pura,pure (feminine)
puro,pure
puñetazo,punch
puño,fist
página,page
pájaro,bird
pájaros,birds
pálido,pale
párrafo,paragraph
pérdida,loss
público,public
que,"that, which"
quedar,"remain, stay"
quedarse,stay
quejarse,complain
quemaduras,burn marks
quemar,burn
querer,"want, love"
querido,dear
queso,cheese
quien,who
quieto,still
quince,fifteen
quinientos,five hundred
quitar,remove
quitarse,take off
quizás,perhaps
qué,what
química,chemistry
rabo,tail
ración,portion
radio,radio
rama,branch
ramas,branches
ramo,bouquet
raro,"rare, strange"
rato,while
ratón,mouse
rayo,"ray, lightning"
raza,"race, breed"
razón,reason
raíz,root
reaccionar,react
realidad,reality
realizar,"carry out, achieve"
rebajar,reduce
receta,recipe
recibir,receive
recibo,receipt
reciclar,recycle
recién,recently
recoger,"pick up, collect"
recomendar,recommend
reconfortante,comforting
reconocer,recognize
recordar,remember
recorrer,travel through
recortar,cut out
recreo,recess
recto,straight
rectos,straight
recuerdo,"memory, souvenir"
recurso,resource
red,network
redactar,write
redondeadas,rounded
redondo,round
reducir,reduce
reemplazar,replace
referencia,reference
refleja,reflects
reflejar,reflect
refrescante,refreshing
refresco,soft drink
refrigerador,refrigerator
refugio,shelter
regalar,give a gift
regalo,gift
regar,water
región,region
regla,"rule, ruler"
regresar,return
regreso,return
regular,regular
reina,queen
reja,"bar, grill"
relación,relationship
relajar,relax
relato,story
religión,religion
reloj,"watch, clock"
remedio,remedy
remos,oars
rendirse,surrender
renovar,renew
renta,rent
renunciar,resign
reparar,repair
repartir,distribute
repasar,review
repente,sudden
repetir,repeat
reportar,report
representar,represent
reproducir,reproduce
república,republic
requerir,require
res,"head of cattle"
reserva,reservation
reservar,reserve
resfriado,cold
residencia,residence
resina,resin
resistir,resist
resolver,solve
respetar,respect
respeto,respect
respirando,breathing
respirar,breathe
responder,answer
responsable,responsible
respuesta,answer
restaurante,restaurant
resto,rest
resuena,resonates
resultado,result
resumen,summary
retirar,withdraw
retrato,portrait
reunir,gather
reunión,meeting
revelar,reveal
revista,magazine
revolotean,flutter
revolución,revolution
revolver,stir
rey,king
rezar,pray
reír,laugh
rico,"rich, delicious"
riesgo,risk
rincón,corner
rio,river
riqueza,wealth
ritmo,rhythm
riñón,kidney
robar,steal
robusta,robust (feminine)
roca,rock
rocoso,rocky
rodear,surround
rodilla,knee
roja,red (feminine)
rojas,red (feminine plural)
rojizas,reddish
rojizo,reddish
rojo,red
romper,break
ropa,"clothes, clothing"
ropero,wardrobe
rosa,"pink, rose"
rostro,face
roto,broken
rubio,blond
rudo,rude
rueda,wheel
rugir,roar
ruido,noise
ruta,route
rápidamente,quickly
rápidas,fast (feminine plural)
rápido,fast
rígido,rigid
río,river
rítmico,rhythmic
rústica,rustic (feminine)
saber,know
sabio,wise
sabor,flavor
sabroso,tasty
sacar,take out
saco,"bag, jacket"
sacrificio,sacrifice
sagrado,sacred
sagrados,sacred
sal,salt
sala,"living room, hall"
salario,salary
salchicha,sausage
salida,"exit, departure"
saliendo,coming out
salir,"go out, leave"
salmón,salmon
salsa,sauce
saltan,jump
saltar,jump
salto,jump
salud,health
saludable,healthy
saludar,greet
saludo,greeting
salvaje,wild
salvar,save
salón,"living room, salon"
sandía,watermelon
sangre,blood
sano,healthy
santo,"saint, holy"
sapo,toad
sartén,frying pan
sastre,tailor
satisfecho,satisfied
sauces,willows
se,oneself
secar,dry
secas,dry (feminine plural)
seco,dry
secretario,secretary
secreto,secret
secretos,secrets
sector,sector
sed,thirst
seda,silk
seguida,immediately
seguir,follow
segundo,second
seguridad,security
seguro,"safe, sure"
según,according to
seis,six
selección,selection
selva,jungle
semana,week
semilla,seed
semillas,seeds
semáforo,traffic light
senador,senator
sencillo,simple
sendero,path
sentado,seated
sentar,seat
sentarse,to sit down
sentido,"sense, meaning"
sentimiento,feeling
sentir,feel
separar,separate
septiembre,September
ser,be
serio,serious
serpentea,winds
serpenteante,winding
serpiente,snake
servicio,service
servidor,server
servilleta,napkin
servir,serve
sesenta,sixty
sesión,session
setenta,seventy
sexto,sixth
señal,sign
señalar,point out
señor,mister
señora,madam
señorita,miss
si,if
siempre,always
sientas,you sit
siente,feels
sientes,you feel
siete,seven
siglo,century
significado,meaning
significar,mean
siguiente,following
silencio,silence
silla,chair
sillón,armchair
silueta,silhouette
silvestres,wild
simpático,nice
sin,without
sincero,sincere
sino,but
sistema,system
sitio,"place, site"
situación,situation
sobre,"on, about, envelope"
sobrino,nephew
social,social
sociedad,society
socio,partner
sofá,sofa
sol,sun
soldado,soldier
soledad,loneliness
soler,"usually, tend to"
solicitar,apply
solicitud,application
solo,"alone, only"
soltar,release
soltero,single
solución,solution
sombra,shadow
sombrero,hat
son,are
sonar,"ring, sound"
sonreír,smile
sonrisa,smile
sopa,soup
soplar,blow
soportar,bear
sorbo,sip
sordo,deaf
sorprender,surprise
sorpresa,surprise
sospechar,suspect
soñar,dream
spanish,english
su,"his, her, your, their"
suave,soft
sube,goes up
subes,you go up
subir,"go up, climb"
suceder,happen
sucio,dirty
sudar,sweat
sudor,sweat
suegro,father-in-law
sueldo,salary
suelo,"floor, ground"
suerte,luck
sueño,"dream, sleep"
suficiente,enough
sufrir,suffer
sugerir,suggest
sujetar,hold
sujeto,subject
suma,sum
sumar,add
sumerges,"you submerge (tú)"
superficie,surface
superior,upper
supermercado,supermarket
suplicar,beg
suponer,suppose
sur,south
surgir,arise
sus,their
suspender,suspend
susto,fright
suyo,"his, hers, yours, theirs"
suéter,sweater
sábado,Saturday
sábana,sheet
sí,yes
símbolo,symbol
síntesis,synthesis
sólido,solid
sótano,basement
tabla,board
tablones,planks
tacto,touch
tal,such
talento,talent
taller,workshop
tamaño,size
también,also
tampoco,neither
tan,so
tapa,lid
tapar,cover
tapete,rug
tardar,take time
tarde,"afternoon, late"
tarea,"task, homework"
tarjeta,card
taza,cup
tazón,bowl
te,you
teatro,theater
techo,"roof, ceiling"
teclado,keyboard
tecnología,technology
tejas,tiles
tela,fabric
televisión,television
teléfono,telephone
tema,"topic, theme"
temblar,tremble
temer,fear
temperatura,temperature
tempestad,storm
templo,temple
temporada,season
temprano,early
tenedor,fork
tener,have
teniente,lieutenant
tenis,tennis
tensión,tension
terapia,therapy
tercero,third
terminar,finish
ternera,veal
terraza,terrace
terremoto,earthquake
terreno,"terrain, land"
terrible,terrible
territorio,territory
tesoro,treasure
testigo,witness
texto,text
ti,you
tibio,lukewarm
tiempo,"time, weather"
tienda,store
tiene,has
tienen,have
tienes,you have
tierra,"earth, land"
tigre,tiger
tijeras,scissors
timbre,doorbell
tinta,ink
tinto,"red wine"
tipo,type
tirar,"pull, throw"
tiza,chalk
toalla,towel
tobillo,ankle
tocar,"touch, play"
todavía,still
todo,"all, everything"
toma,take
tomar,take
tomas,you take
tomate,tomato
tono,tone
tonto,"silly, fool"
tormenta,storm
tornillo,screw
toro,bull
torpe,clumsy
torre,tower
tortilla,tortilla
tortuga,turtle
tos,cough
toser,cough
tostada,toast
total,total
trabajador,worker
trabajar,work
trabajo,work
tradicional,traditional
tradición,tradition
traducir,translate
traer,bring
tragar,swallow
traje,"suit, dress"
trampa,trap
tranquilo,"calm, quiet"
transformar,transform
transporte,transport
trapo,rag
tratar,"try, treat"
trato,deal
travieso,naughty
través,through
trece,thirteen
treinta,thirty
tremendo,tremendous
tren,train
trepar,climb
tres,three
tribu,tribe
trigo,wheat
triste,sad
tristeza,sadness
triunfo,triumph
trofeo,trophy
tronar,thunder
tronco,trunk
troncos,logs
tropezar,trip
trozo,piece
truchas,trout
trueno,thunder
tráfico,traffic
tu,your
tumba,tomb
turismo,tourism
turista,tourist
turno,"turn, shift"
tus,your
tutear,"address informally"
té,tea
técnica,technique
término,term
tía,aunt
tímido,shy
tío,uncle
título,title
tú,you
túnel,tunnel
un,"a, an"
una,"a, an"
uniforme,uniform
unir,unite
universidad,university
universo,universe
uno,one
unos,some
urgente,urgent
usa,use
usar,use
uso,use
usted,you
uva,grape
uña,fingernail
vaca,cow
vacaciones,vacation
vaciar,empty
vacuna,vaccine
vacío,empty
valer,be worth
valiente,brave
valle,valley
valor,"value, courage"
valorar,value
vamos,let's go
vano,vain
vapor,steam
vaquero,cowboy
varias,several
variedad,variety
varios,several
varón,male
vaso,glass
ve,sees
vecindad,neighborhood
vecino,neighbor
vegetal,vegetable
vehículo,vehicle
veinte,twenty
vela,"candle, sail"
velocidad,speed
vena,vein
vencer,defeat
vendedor,seller
vender,sell
venir,come
ventaja,advantage
ventana,window
ventilador,fan
ver,see
verano,summer
verbo,verb
verdad,truth
verdadero,true
verde,green
verdes,green (plural)
verdura,vegetable
vergüenza,shame
verificar,verify
vestido,dress
vestir,dress
vetas,veins (in stone)
veterinario,veterinarian
vez,time
viajar,travel
viaje,trip
victoria,victory
vida,life
vidrio,glass
viejo,old
viento,wind
viernes,Friday
vigilar,watch
vinagre,vinegar
vino,wine
violencia,violence
violeta,violet
violetas,violet
virtud,virtue
visita,visit
visitar,visit
vista,view
viudo,widower
vivienda,dwelling
vivir,live
vivo,alive
vivos,vivid
vocabulario,vocabulary
volando,flying
volar,fly
volcanes,volcanoes
volcán,volcano
volumen,volume
voluntad,will
volver,return
vosotros,you all
votar,vote
voto,vote
voz,voice
vuela,flies
vuelan,fly (plural)
vuelo,flight
vuelta,"turn, return"
vuestro,your
víctima,victim
ya,already
yerno,son-in-law
yo,I
zanahoria,carrot
zapato,shoe
zona,zone
zoológico,zoo
zorro,"fox, Chilean fox"
zumo,juice
águila,eagle
árbol,tree
árboles,trees
área,area
él,he
época,era
éxito,success
último,last
único,"unique, only"
